time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2011-05-16,5.17,5.17,5.15,5.15,7300,1800,0,1800
2011-05-17,5.15,5.17,5.13,5.13,8200,2200,0,2200
2011-05-18,5.15,5.15,5.09,5.13,15500,3000,0,3000
2011-05-19,5.11,5.11,5.09,5.09,5700,1500,0,1500
2011-05-20,5.09,5.09,5.03,5.03,13000,2500,0,2500
2011-05-23,5.22,5.22,4.92,4.92,12100,2000,0,2000
2011-05-24,4.92,4.92,4.88,4.88,8000,0,0,0
2011-05-25,4.84,4.84,4.84,4.84,5050,0,0,0
2011-05-26,4.62,4.84,4.62,4.84,16870,0,0,0
2011-05-27,4.82,4.84,4.82,4.84,5390,0,0,0
2011-05-30,4.86,4.86,4.86,4.86,4930,0,0,0
2011-05-31,4.86,4.86,4.84,4.84,6200,0,0,0
2011-06-01,4.84,4.94,4.84,4.94,4030,0,0,0
2011-06-02,4.94,4.94,4.94,4.94,7000,0,0,0
2011-06-03,4.9,4.94,4.84,4.88,7530,0,0,0
2011-06-06,4.84,4.86,4.84,4.84,8370,0,0,0
2011-06-07,4.82,4.88,4.82,4.88,3630,0,0,0
2011-06-08,5.03,5.03,4.84,4.84,8200,0,0,0
2011-06-09,4.84,4.84,4.82,4.82,4000,0,0,0
2011-06-10,4.82,4.86,4.82,4.86,3000,0,0,0
2011-06-13,4.86,4.9,4.84,4.9,6560,0,0,0
2011-06-14,4.9,4.92,4.9,4.92,6000,0,0,0
2011-06-15,4.84,4.84,4.79,4.79,12500,0,0,0
2011-06-16,4.79,4.79,4.73,4.75,11000,0,0,0
2011-06-17,4.75,4.75,4.73,4.73,11000,0,0,0
2011-06-20,4.73,4.73,4.71,4.71,11000,0,0,0
2011-06-21,4.71,4.73,4.71,4.71,7500,0,0,0
2011-06-22,4.71,4.71,4.69,4.69,4000,0,0,0
2011-06-23,4.69,4.69,4.65,4.67,6000,0,0,0
2011-06-24,4.67,4.67,4.63,4.65,6900,0,0,0
2011-06-27,4.65,4.65,4.63,4.65,5000,0,0,0
2011-06-28,4.65,4.65,4.62,4.62,12000,0,0,0
2011-06-29,4.65,4.65,4.63,4.65,6000,0,0,0
2011-06-30,4.65,4.65,4.62,4.65,6000,0,0,0
2011-07-01,4.65,4.65,4.62,4.65,6700,0,0,0
2011-07-04,4.65,4.65,4.65,4.65,5910,0,0,0
2011-07-05,4.65,4.65,4.62,4.65,9000,0,0,0
2011-07-06,4.65,4.65,4.63,4.63,9000,0,0,0
2011-07-07,4.63,4.65,4.63,4.65,7000,0,0,0
2011-07-08,4.65,4.65,4.63,4.65,8000,0,0,0
2011-07-11,4.65,4.65,4.62,4.65,8000,0,0,0
2011-07-12,4.65,4.65,4.62,4.63,6000,0,0,0
2011-07-13,4.63,4.65,4.63,4.65,6500,0,0,0
2011-07-14,4.65,4.65,4.62,4.65,7500,0,0,0
2011-07-15,4.65,4.65,4.65,4.65,5000,0,0,0
2011-07-18,4.65,4.65,4.63,4.65,6670,0,0,0
2011-07-19,4.65,4.65,4.63,4.63,6050,0,0,0
2011-07-20,4.63,4.63,4.62,4.62,6000,0,0,0
2011-07-21,4.63,4.63,4.62,4.63,11000,0,0,0
2011-07-22,4.63,4.63,4.56,4.63,8000,0,0,0
2011-07-25,4.65,4.65,4.63,4.63,5500,0,0,0
2011-07-26,4.63,4.63,4.63,4.63,5500,0,0,0
2011-07-27,4.63,4.65,4.62,4.65,6000,0,0,0
2011-07-28,4.65,4.65,4.63,4.65,5000,0,0,0
2011-07-29,4.65,4.65,4.65,4.65,6000,0,0,0
2011-08-01,4.65,4.65,4.56,4.65,5000,0,0,0
2011-08-02,4.63,4.63,4.62,4.63,4050,0,0,0
2011-08-03,4.63,4.63,4.6,4.6,8000,0,0,0
2011-08-04,4.6,4.63,4.6,4.63,10000,0,0,0
2011-08-05,4.65,4.65,4.63,4.65,8000,0,0,0
2011-08-08,4.65,4.67,4.62,4.67,12600,0,0,0
2011-08-09,4.67,4.67,4.44,4.65,7500,0,0,0
2011-08-10,4.65,4.69,4.62,4.69,7000,0,0,0
2011-08-11,4.67,4.69,4.67,4.69,3000,0,0,0
2011-08-12,4.69,4.71,4.69,4.69,3150,0,0,0
2011-08-15,4.69,4.69,4.69,4.69,4000,0,0,0
2011-08-16,4.69,4.69,4.65,4.65,2490,0,0,0
2011-08-17,4.75,4.75,4.56,4.67,3010,10,0,10
2011-08-18,4.67,4.69,4.65,4.69,3000,10,0,10
2011-08-19,4.67,4.75,4.67,4.75,2600,0,0,0
2011-08-22,4.71,4.75,4.65,4.65,4900,0,0,0
2011-08-23,4.71,4.77,4.71,4.71,6600,0,0,0
2011-08-24,4.71,4.71,4.65,4.71,5500,0,0,0
2011-08-25,4.71,4.71,4.6,4.69,4600,0,0,0
2011-08-26,4.69,4.69,4.65,4.69,2310,0,10,-10
2011-08-29,4.67,4.67,4.65,4.65,2450,0,0,0
2011-08-30,4.67,4.69,4.67,4.69,3710,0,0,0
2011-08-31,4.71,4.71,4.69,4.69,3200,0,0,0
2011-09-01,4.71,4.71,4.65,4.71,8310,0,0,0
2011-09-05,4.71,4.73,4.69,4.71,6200,0,0,0
2011-09-06,4.71,4.71,4.69,4.71,2500,0,0,0
2011-09-07,4.75,4.79,4.75,4.79,7370,0,0,0
2011-09-08,4.79,4.81,4.79,4.81,2910,0,0,0
2011-09-09,4.79,4.81,4.79,4.81,2300,0,0,0
2011-09-12,4.81,4.82,4.75,4.75,6500,0,0,0
2011-09-13,4.75,4.77,4.75,4.77,1550,0,0,0
2011-09-14,4.79,4.79,4.75,4.77,3520,0,0,0
2011-09-15,4.75,4.75,4.75,4.75,1500,0,0,0
2011-09-16,4.75,4.98,4.75,4.77,4020,0,0,0
2011-09-19,4.73,4.77,4.54,4.77,5910,500,0,500
2011-09-20,4.67,4.77,4.56,4.67,5010,0,0,0
2011-09-21,4.69,4.9,4.67,4.75,2370,500,0,500
2011-09-22,4.75,4.77,4.75,4.77,2700,0,0,0
2011-09-23,4.65,4.77,4.65,4.75,11080,0,500,-500
2011-09-26,4.75,4.79,4.54,4.65,17500,0,0,0
2011-09-27,4.75,4.77,4.69,4.77,10000,0,0,0
2011-09-28,4.56,4.77,4.54,4.75,9810,0,0,0
2011-09-29,4.69,4.69,4.52,4.69,18570,0,0,0
2011-09-30,4.48,4.75,4.48,4.75,11010,0,0,0
2011-10-03,4.75,4.75,4.52,4.75,7400,0,0,0
2011-10-04,4.71,4.73,4.52,4.73,4960,0,0,0
2011-10-05,4.73,4.73,4.52,4.73,12340,0,0,0
2011-10-06,4.73,4.75,4.65,4.75,6300,0,0,0
2011-10-07,4.56,4.69,4.52,4.69,19670,500,0,500
2011-10-10,4.69,4.75,4.46,4.75,7580,0,0,0
2011-10-11,4.6,4.73,4.56,4.65,12560,0,0,0
2011-10-12,4.6,4.63,4.43,4.62,12000,1000,0,1000
2011-10-13,4.6,4.6,4.39,4.56,19800,0,0,0
2011-10-14,4.56,4.62,4.33,4.46,9490,1000,0,1000
2011-10-17,4.46,4.48,4.25,4.44,11800,0,0,0
2011-10-18,4.24,4.44,4.24,4.44,11940,0,0,0
2011-10-19,4.24,4.43,4.24,4.41,15310,1000,0,1000
2011-10-20,4.37,4.39,4.2,4.39,31810,0,0,0
2011-10-21,4.37,4.37,4.18,4.37,40830,0,0,0
2011-10-24,4.37,4.37,4.16,4.37,37450,0,0,0
2011-10-25,4.27,4.35,4.16,4.35,76810,0,0,0
2011-10-26,4.35,4.35,4.14,4.33,72250,0,0,0
2011-10-27,4.33,4.33,4.12,4.31,16190,0,0,0
2011-10-28,4.31,4.31,4.1,4.31,74750,1000,0,1000
2011-10-31,4.31,4.5,4.1,4.29,72700,0,0,0
2011-11-01,4.29,4.29,4.08,4.25,13810,0,0,0
2011-11-02,4.25,4.25,4.05,4.24,75190,0,0,0
2011-11-03,4.18,4.37,4.03,4.03,79110,0,0,0
2011-11-04,4.14,4.18,3.84,4.18,21830,600,0,600
2011-11-07,4.16,4.18,3.97,4.18,88780,4050,0,4050
2011-11-08,4.16,4.16,3.97,4.14,19380,0,0,0
2011-11-09,4.14,4.14,3.95,4.1,16690,0,0,0
2011-11-10,4.1,4.1,3.91,3.97,20690,0,0,0
2011-11-11,3.97,3.97,3.78,3.93,15690,0,3000,-3000
2011-11-14,3.89,3.89,3.74,3.87,23100,0,6000,-6000
2011-11-15,3.86,3.89,3.68,3.86,20400,0,5500,-5500
2011-11-16,3.8,3.86,3.67,3.84,25600,0,6000,-6000
2011-11-17,3.84,3.84,3.65,3.82,29810,0,10900,-10900
2011-11-18,3.82,3.82,3.63,3.78,63750,0,47110,-47110
2011-11-21,3.78,3.78,3.61,3.74,8550,0,0,0
2011-11-22,3.74,3.74,3.57,3.68,19490,0,0,0
2011-11-23,3.68,3.68,3.51,3.67,23620,0,0,0
2011-11-24,3.61,3.63,3.49,3.57,53740,0,29890,-29890
2011-11-25,3.57,3.59,3.4,3.57,31100,0,0,0
2011-11-28,3.57,3.7,3.4,3.65,18210,0,0,0
2011-11-29,3.61,3.61,3.48,3.57,25210,0,0,0
2011-11-30,3.55,3.57,3.4,3.4,10110,0,0,0
2011-12-01,3.4,3.51,3.25,3.48,25410,0,0,0
2011-12-02,3.42,3.49,3.3,3.49,13010,0,0,0
2011-12-05,3.48,3.59,3.32,3.32,13450,0,0,0
2011-12-06,3.32,3.42,3.17,3.38,33000,0,0,0
2011-12-07,3.38,3.38,3.23,3.23,10040,1000,0,1000
2011-12-08,3.23,3.3,3.08,3.27,26120,0,0,0
2011-12-09,3.27,3.27,3.11,3.11,17500,0,0,0
2011-12-12,3.11,3.19,3.11,3.11,24210,0,10,-10
2011-12-13,3.04,3.11,2.98,3.04,46660,0,0,0
2011-12-14,2.91,3.04,2.89,2.89,53620,0,0,0
2011-12-15,2.89,2.93,2.75,2.91,20110,0,0,0
2011-12-16,2.93,2.93,2.79,2.93,2600,0,0,0
2011-12-19,2.93,2.94,2.81,2.94,5620,1620,0,1620
2011-12-20,2.91,2.98,2.83,2.98,10000,2000,0,2000
2011-12-21,3.0,3.11,2.96,3.11,7460,1500,0,1500
2011-12-22,3.11,3.11,2.96,3.11,14420,3000,0,3000
2011-12-23,2.96,3.13,2.96,3.13,14020,3000,0,3000
2011-12-26,3.13,3.29,3.08,3.29,7520,1500,0,1500
2011-12-27,3.3,3.32,3.21,3.32,11000,2510,0,2510
2011-12-28,3.34,3.38,3.32,3.38,8010,2000,0,2000
2011-12-29,3.38,3.48,3.38,3.48,8810,2000,0,2000
2011-12-30,3.51,3.61,3.48,3.57,13100,1000,0,1000
2012-01-03,3.72,3.72,3.55,3.57,2080,0,0,0
2012-01-04,3.57,3.57,3.42,3.42,2200,0,0,0
2012-01-05,3.42,3.42,3.25,3.25,7300,0,0,0
2012-01-06,3.25,3.29,3.1,3.23,14100,0,0,0
2012-01-09,3.23,3.29,3.08,3.08,14000,0,0,0
2012-01-10,3.11,3.11,3.06,3.08,10820,0,0,0
2012-01-11,3.13,3.13,3.08,3.08,5000,0,0,0
2012-01-12,3.08,3.08,2.94,3.08,4510,0,0,0
2012-01-13,3.08,3.1,3.08,3.08,3000,0,0,0
2012-01-16,3.08,3.08,3.0,3.04,5000,0,0,0
2012-01-17,3.04,3.04,3.02,3.04,3110,0,0,0
2012-01-18,3.04,3.04,2.98,3.04,2250,0,0,0
2012-01-19,3.0,3.08,3.0,3.06,6200,0,0,0
2012-01-20,3.08,3.1,3.0,3.1,2030,0,0,0
2012-01-30,3.1,3.13,3.1,3.13,5880,4700,0,4700
2012-01-31,3.13,3.19,3.04,3.04,25010,0,0,0
2012-02-01,3.08,3.08,3.02,3.04,5020,0,0,0
2012-02-02,3.08,3.1,2.93,3.08,3710,0,0,0
2012-02-03,3.08,3.1,3.0,3.1,13020,0,0,0
2012-02-06,3.1,3.11,2.96,3.06,4810,0,0,0
2012-02-07,3.06,3.08,3.06,3.06,5220,0,0,0
2012-02-08,3.06,3.08,3.04,3.06,13000,0,0,0
2012-02-09,3.19,3.19,3.02,3.06,12710,0,0,0
2012-02-10,3.08,3.1,3.04,3.04,5880,0,0,0
2012-02-13,3.04,3.04,3.02,3.04,3430,0,0,0
2012-02-14,3.02,3.04,3.02,3.04,1610,0,0,0
2012-02-15,2.93,3.04,2.93,3.0,6010,0,0,0
2012-02-16,3.0,3.02,3.0,3.02,3200,0,0,0
2012-02-17,3.02,3.02,2.98,2.98,6580,0,0,0
2012-02-20,2.98,3.0,2.98,3.0,4500,0,0,0
2012-02-21,2.98,3.0,2.98,3.0,5000,0,0,0
2012-02-22,2.96,2.98,2.96,2.98,5580,0,0,0
2012-02-23,2.94,2.94,2.91,2.94,4100,0,0,0
2012-02-24,2.96,2.96,2.93,2.94,5930,0,0,0
2012-02-27,2.94,2.94,2.85,2.93,15630,0,0,0
2012-02-28,2.87,2.93,2.85,2.91,11210,0,0,0
2012-02-29,2.93,2.94,2.79,2.94,6510,0,0,0
2012-03-01,2.94,2.94,2.83,2.94,7250,0,0,0
2012-03-02,2.94,2.96,2.94,2.96,7200,0,0,0
2012-03-05,2.96,3.1,2.94,3.1,13250,0,0,0
2012-03-06,3.15,3.15,3.0,3.08,12740,0,0,0
2012-03-07,2.93,3.08,2.93,3.08,7040,0,0,0
2012-03-08,3.04,3.08,2.93,3.08,4620,0,0,0
2012-03-09,3.04,3.08,2.93,3.06,11700,0,0,0
2012-03-12,2.94,3.06,2.91,2.91,12550,0,0,0
2012-03-13,2.94,3.0,2.77,2.77,15160,0,0,0
2012-03-14,2.83,2.83,2.66,2.83,4370,0,0,0
2012-03-15,2.81,2.87,2.77,2.87,2870,0,0,0
2012-03-16,2.87,2.87,2.75,2.87,2410,0,0,0
2012-03-19,2.87,2.87,2.75,2.85,3230,0,0,0
2012-03-20,2.85,2.85,2.72,2.81,5710,0,0,0
2012-03-21,2.81,2.83,2.68,2.79,10700,0,0,0
2012-03-22,2.79,2.79,2.66,2.77,12040,0,0,0
2012-03-23,2.77,2.77,2.64,2.66,20020,0,0,0
2012-03-26,2.72,2.75,2.55,2.72,11230,0,0,0
2012-03-27,2.72,2.77,2.6,2.66,6220,0,0,0
2012-03-28,2.66,2.74,2.56,2.7,4000,0,0,0
2012-03-29,2.75,2.75,2.6,2.72,7900,0,0,0
2012-03-30,2.72,2.72,2.6,2.6,5600,0,0,0
2012-04-03,2.66,2.66,2.51,2.66,2030,0,0,0
2012-04-04,2.66,2.7,2.58,2.7,5330,0,0,0
2012-04-05,2.7,2.79,2.7,2.7,780,0,0,0
2012-04-06,2.81,2.81,2.81,2.81,10,0,0,0
2012-04-09,2.75,2.75,2.75,2.75,3390,0,0,0
2012-04-10,2.64,2.75,2.64,2.75,2640,0,0,0
2012-04-11,2.75,2.89,2.7,2.87,11830,0,0,0
2012-04-12,2.79,2.93,2.79,2.91,2900,0,0,0
2012-04-13,2.89,2.94,2.89,2.94,3500,0,0,0
2012-04-16,3.06,3.06,2.85,2.91,4840,0,0,0
2012-04-17,2.85,2.91,2.77,2.91,14080,0,0,0
2012-04-18,2.79,2.85,2.79,2.83,2010,0,0,0
2012-04-19,2.91,2.91,2.72,2.81,2110,0,0,0
2012-04-20,2.81,2.91,2.81,2.91,1750,0,0,0
